date,staff_id,name,shift_start,shift_end,break_start,break_end
2026-01-05,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-05,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-05,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-05,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-06,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-06,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-06,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-06,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-07,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-07,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-07,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-07,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-08,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-08,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-08,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-08,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-09,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-09,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-09,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-09,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-12,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-12,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-12,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-12,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-13,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-13,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-13,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-13,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-14,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-14,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-14,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-14,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-15,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-15,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-15,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-15,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-16,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-16,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-16,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-16,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-19,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-19,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-19,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-19,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-20,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-20,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-20,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-20,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-21,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-21,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-21,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-21,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-22,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-22,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-22,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-22,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-23,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
2026-01-23,R02,Tom Beckett,08:00,16:30,12:30,13:30
2026-01-23,R03,Hannah Osei,09:30,18:00,12:30,13:30
2026-01-23,R04,Marco Ferreira,09:30,18:00,13:30,14:30
2026-01-26,R01,Priya Nandakumar,08:00,16:30,12:30,13:30
